FIPS,Name,State,Variable A,Variable B,Variable C,Variable D,Variable E
29043,Christian,MO,1399,1170,1789,511,1681
26051,Gladwin,MI,623,829,1134,1241,1694
46047,Fall River,SD,750,1943,1781,1525,649
20129,Morton,KS,1123,2567,1700,2636,2078
37169,Stokes,NC,2363,1705,2456,2582,811
27059,Isanti,MN,817,1194,831,1466,938
22067,Morehouse,LA,1793,769,1687,1932,883
21073,Franklin,KY,2392,1153,2868,2620,2374
55141,Wood,WI,1103,765,798,2442,2343
30105,Valley,MT,2375,2431,1970,1907,653
13199,Meriwether,GA,2744,1983,1016,868,1697
49033,Rich,UT,1221,721,521,736,1021
49023,Juab,UT,607,902,514,1651,2547
20113,McPherson,KS,662,572,638,2308,1236
54063,Monroe,WV,2587,1806,2698,1989,1490
29053,Cooper,MO,1731,1116,2765,1301,1430
48355,Nueces,TX,2624,2045,2467,1425,867
26127,Oceana,MI,1482,1547,1158,650,2500
5141,Van Buren,AR,737,1306,663,923,2001
13245,Richmond,GA,2365,2900,1942,1277,2505
40009,Beckham,OK,2541,1716,1661,2023,2054
23025,Somerset,ME,1643,1274,905,2411,633
48497,Wise,TX,2909,2962,1294,979,1363
13077,Coweta,GA,1682,2535,935,1161,1566
21085,Grayson,KY,2771,2555,1283,2551,1428
37077,Granville,NC,1949,2852,1118,1272,876
55069,Lincoln,WI,753,2627,2779,645,1877
40135,Sequoyah,OK,869,829,1594,2353,796
51035,Carroll,VA,1963,767,2886,781,1572
30045,Judith Basin,MT,1180,2825,2057,1208,2222
45077,Pickens,SC,548,2720,1774,1558,695
21101,Henderson,KY,1326,2661,1733,1037,2859
26091,Lenawee,MI,685,2864,550,1099,1642
20055,Finney,KS,1416,890,2827,527,527
47061,Grundy,TN,2157,1434,2209,966,2348
39085,Lake,OH,1313,2322,1772,2884,935
55057,Juneau,WI,2664,1300,1062,889,1863
29186,Sainte Genevieve,MO,1371,1226,2918,839,2798
47177,Warren,TN,2097,1281,2078,1183,2225
31007,Banner,NE,632,2773,2664,1165,2450
48315,Marion,TX,2509,1313,1149,2493,2936
47055,Giles,TN,1351,2273,1365,669,2993
36049,Lewis,NY,2718,730,714,1537,1234
54071,Pendleton,WV,1626,2394,1698,919,1965
32019,Lyon,NV,2026,1618,1884,2313,2210
12023,Columbia,FL,2393,1976,1571,2150,1711
5063,Independence,AR,2671,1675,802,2375,2808
51117,Mecklenburg,VA,645,788,1976,1735,2219
48225,Houston,TX,1747,2327,1010,2352,558
45003,Aiken,SC,1259,1021,1654,1801,2849
39165,Warren,OH,2269,2885,1267,2208,1018
21009,Barren,KY,2518,1696,2799,1965,2806
26087,Lapeer,MI,2145,1989,938,2242,612
1089,Madison,AL,2866,1481,2529,1893,1342
37023,Burke,NC,1549,1540,2746,1466,2126
47115,Marion,TN,1249,1556,967,1750,1418
13189,McDuffie,GA,2759,2248,2178,1944,2861
19049,Dallas,IA,1495,2164,988,946,2698
37101,Johnston,NC,1843,2886,2432,1892,1473
42125,Washington,PA,2606,2236,1626,883,2853
39001,Adams,OH,1095,2457,1344,2929,1413
13195,Madison,GA,1945,1070,2834,1615,509
47113,Madison,TN,1170,1511,760,1013,533
37191,Wayne,NC,1912,1500,1399,1408,2351
40131,Rogers,OK,2012,1950,592,1756,748
21081,Grant,KY,994,2204,1779,2931,2864
39025,Clermont,OH,1764,2797,1500,2668,887
48321,Matagorda,TX,1264,1430,1612,2121,903
8087,Morgan,CO,2509,1652,711,1098,2785
27159,Wadena,MN,2709,1728,781,1908,1261
51041,Chesterfield,VA,1294,1969,1427,2917,955
28097,Montgomery,MS,1007,2835,1140,2344,1522
30083,Richland,MT,1024,2970,1868,1581,971
12105,Polk,FL,999,2972,2703,1503,978
27161,Waseca,MN,1048,1255,1651,2241,687
1097,Mobile,AL,1084,2122,2079,644,571
12063,Jackson,FL,2929,562,949,577,2615
40123,Pontotoc,OK,1042,924,1881,1003,995
28029,Copiah,MS,1747,2346,903,1131,836
37083,Halifax,NC,2875,743,944,1195,2302
47147,Robertson,TN,2215,2969,1494,2370,1971
30027,Fergus,MT,1174,2931,1129,1836,1780
29215,Texas,MO,978,2589,2869,2006,1044
1107,Pickens,AL,2156,1235,2262,1766,2302
21093,Hardin,KY,1995,2981,2692,1873,2806
21213,Simpson,KY,709,2916,1269,1871,2275
26119,Montmorency,MI,1534,2822,1620,1644,1085
28033,DeSoto,MS,1394,1024,2704,2179,2442
39103,Medina,OH,1618,2258,1624,2970,1612
27121,Pope,MN,1919,2265,2214,1062,2277
21079,Garrard,KY,1846,1650,1148,928,2531
55107,Rusk,WI,1183,2775,1941,2512,2122
26001,Alcona,MI,1836,2551,1891,1470,2434
26147,Saint Clair,MI,1210,642,1316,732,558
31157,Scotts Bluff,NE,2512,2936,2010,1771,1745
31131,Otoe,NE,1177,1288,2483,2165,1816
29169,Pulaski,MO,1628,1174,2865,2893,2223
28085,Lincoln,MS,533,2123,877,1028,2311
39169,Wayne,OH,1936,2785,780,1928,2697
16027,Canyon,ID,2275,1045,1712,1170,2392
27119,Polk,MN,952,1424,832,1268,2317
26061,Houghton,MI,2601,1751,1099,1914,2985
48139,Ellis,TX,797,2229,1008,1083,1179
55061,Kewaunee,WI,1367,1069,891,2193,2019
1077,Lauderdale,AL,1547,1764,1499,2662,547
17099,La Salle,IL,2601,1507,2165,2695,2106
21215,Spencer,KY,1250,2719,1048,519,1979
39045,Fairfield,OH,2083,1176,1114,1111,2708
48427,Starr,TX,2113,1645,963,2804,2686
47173,Union,TN,2443,2248,2904,1796,1171
41059,Umatilla,OR,970,1626,2955,765,2173
36011,Cayuga,NY,512,524,1091,2181,1132
47153,Sequatchie,TN,936,1104,2767,2215,1771
8081,Moffat,CO,2964,1946,2908,740,856
26045,Eaton,MI,825,676,896,1157,2563
31155,Saunders,NE,1147,1809,1896,617,2332
20173,Sedgwick,KS,935,999,1759,1772,2125
20111,Lyon,KS,751,1673,1320,1917,1620
42129,Westmoreland,PA,1149,1559,1626,2652,1857
13027,Brooks,GA,889,2252,2462,2373,2693
17177,Stephenson,IL,1634,855,2513,2309,1066
18013,Brown,IN,1549,1986,1377,2566,630
28091,Marion,MS,2743,2350,534,2408,669
29073,Gasconade,MO,2535,1415,2281,930,1962
40005,Atoka,OK,2476,1725,785,2381,2805
18089,Lake,IN,1977,1385,1051,1383,546
20177,Shawnee,KS,2296,2037,1221,2437,1400
51077,Grayson,VA,1595,2260,755,2195,1117
48451,Tom Green,TX,1546,1622,2756,1544,655
47149,Rutherford,TN,2343,2828,2672,2362,1267
13317,Wilkes,GA,1096,1811,774,1021,2818
48329,Midland,TX,2908,2138,1485,2195,2507
29051,Cole,MO,1237,941,1301,1912,2179
38059,Morton,ND,2115,853,1155,1300,2186
28121,Rankin,MS,2214,2517,825,2433,1458
38089,Stark,ND,623,2926,2611,1351,1764
55053,Jackson,WI,2541,2764,1771,2001,876
27157,Wabasha,MN,1485,2331,705,2458,2085
48443,Terrell,TX,1183,2106,674,1963,862
13205,Mitchell,GA,781,1071,2575,2291,1230
42015,Bradford,PA,2948,1114,1505,2078,2960
40145,Wagoner,OK,1945,1563,2277,1116,963
28063,Jefferson,MS,2912,870,2265,1232,1374
39089,Licking,OH,1649,1437,2534,911,961
51177,Spotsylvania,VA,1008,1881,1876,2396,515
13313,Whitfield,GA,1913,2741,1908,1611,1811
17163,Saint Clair,IL,1096,1421,1466,2337,2612
31153,Sarpy,NE,2315,950,1676,2916,2502
22029,Concordia,LA,2881,1524,1379,1582,2436
27153,Todd,MN,1356,1965,1780,1958,1224
29161,Phelps,MO,2956,845,1722,800,2325
31159,Seward,NE,944,1473,1035,764,581
27025,Chisago,MN,2174,1265,1448,1601,1051
45041,Florence,SC,2095,1614,1911,2211,2348
23029,Washington,ME,2262,2225,2305,2724,1793
26099,Macomb,MI,2882,1121,779,2147,2101
21049,Clark,KY,908,1814,1741,2336,2073
1091,Marengo,AL,2211,2871,1168,1226,1755
54003,Berkeley,WV,2129,1954,1443,1132,2890
47151,Scott,TN,825,2512,2580,1093,796
48037,Bowie,TX,1020,1243,1559,1916,848
26101,Manistee,MI,624,2825,2871,983,2415
28137,Tate,MS,1685,2014,1995,2366,1333
8073,Lincoln,CO,1301,1894,718,1598,2062
1019,Cherokee,AL,2627,1503,1020,1970,2052
37025,Cabarrus,NC,1845,848,2414,2956,2583
48097,Cooke,TX,807,2504,1252,2839,2111
51191,Washington,VA,2762,877,1687,848,1132
36053,Madison,NY,1711,2992,583,631,2976
30017,Custer,MT,2519,2468,1265,2525,1812
45015,Berkeley,SC,977,2559,1926,606,813
13159,Jasper,GA,2955,1393,1390,1867,2973
18097,Marion,IN,2843,2535,857,2167,685
39093,Lorain,OH,1678,2620,2411,1968,1424
37185,Warren,NC,756,1683,853,2026,2396
13115,Floyd,GA,1323,516,1069,1972,1469
49011,Davis,UT,1075,1365,649,1145,2081
26093,Livingston,MI,2061,2736,944,1657,1901
55081,Monroe,WI,2003,2580,570,1123,1361
26027,Cass,MI,1854,2753,1164,2056,1746
37057,Davidson,NC,693,1458,2888,2535,878
31101,Keith,NE,2958,739,2960,2724,1350
13141,Hancock,GA,947,1679,808,1779,741
29125,Maries,MO,728,1742,1022,2087,975
48397,Rockwall,TX,2890,1069,2638,1648,2744
37027,Caldwell,NC,678,1714,1658,1668,854
51009,Amherst,VA,1937,787,631,848,1049
37017,Bladen,NC,2923,2278,1553,1333,2046
40091,McIntosh,OK,2090,2172,1317,798,2276
20149,Pottawatomie,KS,2213,627,2036,1103,2716
26037,Clinton,MI,1968,1282,2780,2272,2935
26005,Allegan,MI,1645,753,785,2377,2277
26033,Chippewa,MI,2649,2280,2725,2117,1352
20103,Leavenworth,KS,2885,2364,1120,2874,2701
45053,Jasper,SC,2655,530,2131,1103,2997
17085,Jo Daviess,IL,706,2980,1986,2916,2479
21207,Russell,KY,1634,2394,2163,1942,1206
1095,Marshall,AL,2469,1446,761,2158,2260
39095,Lucas,OH,878,2456,2243,1762,2176
37159,Rowan,NC,1155,1445,1237,731,811
8075,Logan,CO,2076,553,2859,2057,2844
55071,Manitowoc,WI,708,589,2136,2215,2855
27027,Clay,MN,2748,1988,1118,1261,1086
47121,Meigs,TN,1290,2850,1164,2179,2052
12033,Escambia,FL,2365,1897,1087,908,2079
37167,Stanly,NC,1265,1502,1115,1619,832
39113,Montgomery,OH,728,812,2478,2573,769
37161,Rutherford,NC,1089,1062,2963,2177,2752
39017,Butler,OH,2591,923,2315,2635,695
35043,Sandoval,NM,2344,2623,2219,634,1662
39173,Wood,OH,2156,693,1434,662,2921
42117,Tioga,PA,2608,2037,2121,1954,2102
18157,Tippecanoe,IN,2414,841,2970,1586,537
56045,Weston,WY,2180,2737,2501,640,1894
22039,Evangeline,LA,1870,2391,1796,1181,746
16033,Clark,ID,2802,992,613,2229,2331
31045,Dawes,NE,2124,2548,724,2842,1016
13043,Candler,GA,560,2565,932,2636,2231
21211,Shelby,KY,2944,1069,660,962,1385
31117,McPherson,NE,1823,2734,502,548,1095
48061,Cameron,TX,1822,1841,2894,1901,894
20169,Saline,KS,2047,1622,577,895,2386
8125,Yuma,CO,2951,1290,724,1450,2910
45065,McCormick,SC,713,1331,899,1465,2755
37085,Harnett,NC,654,544,840,1246,1931
19191,Winneshiek,IA,2726,2788,2955,1714,2545
37071,Gaston,NC,861,2988,1232,2560,2068
39043,Erie,OH,2101,2573,1546,2452,2847
1069,Houston,AL,2358,2315,2363,1188,699
13039,Camden,GA,753,2071,784,1107,2032
16061,Lewis,ID,1504,2537,583,2408,1383
22109,Terrebonne,LA,1104,2327,2374,1348,1578
26139,Ottawa,MI,2454,568,1003,2106,1802
40031,Comanche,OK,1079,1734,1003,2252,2399
47137,Pickett,TN,855,1355,2148,2522,1872
56023,Lincoln,WY,1180,613,2663,877,2020
45039,Fairfield,SC,2832,2513,840,2179,1680
21173,Montgomery,KY,1042,2600,2352,1245,2719
26107,Mecosta,MI,2939,1838,1717,2282,541
45091,York,SC,750,1790,712,2274,2737
48381,Randall,TX,2065,816,2250,2227,1426
40039,Custer,OK,1893,928,2059,1715,2007
13023,Bleckley,GA,1356,2831,1514,1991,2994
37035,Catawba,NC,1335,1647,1296,2655,749
19121,Madison,IA,2049,2281,983,1351,837
1031,Coffee,AL,2420,909,2658,894,2419
13065,Clinch,GA,2402,991,2405,1525,1656
28005,Amite,MS,1947,546,2553,1984,938
55099,Price,WI,514,1545,2808,2977,1612
1053,Escambia,AL,2801,2820,2727,1860,1793
4003,Cochise,AZ,2251,2635,2208,734,2881
19061,Dubuque,IA,2458,2367,1196,823,1891
37165,Scotland,NC,1194,2397,1663,2958,858
48215,Hidalgo,TX,1345,643,1470,1157,1076
17029,Coles,IL,2350,921,942,1158,1712
13297,Walton,GA,569,767,2426,1472,1792
26143,Roscommon,MI,1404,1460,1771,1926,2034
21037,Campbell,KY,2611,544,2674,1573,2104
37013,Beaufort,NC,2221,2224,890,2776,1062
47075,Haywood,TN,2749,2106,700,2422,1893
13285,Troup,GA,1667,1472,1325,2950,2866
42099,Perry,PA,994,1273,859,1942,2285
46135,Yankton,SD,1695,1438,1683,2507,2295
17141,Ogle,IL,2794,2584,1447,1716,2455
39083,Knox,OH,1874,2058,2335,2578,1982
55087,Outagamie,WI,1532,2793,570,1026,1285
31119,Madison,NE,2813,1446,1729,1687,610
13279,Toombs,GA,2756,2941,590,773,1016
55039,Fond du Lac,WI,2174,821,2076,2728,1653
16039,Elmore,ID,1677,2667,1422,2504,1734
47119,Maury,TN,1350,1806,2990,1374,513
47107,McMinn,TN,1499,1463,1100,2734,1651
55135,Waupaca,WI,2804,723,1266,1971,1825
1047,Dallas,AL,1071,2925,1815,1688,2127
31025,Cass,NE,740,1030,2461,631,1273
36097,Schuyler,NY,2385,1588,1937,2653,2548
51031,Campbell,VA,1127,1085,2947,2065,2434
29229,Wright,MO,2166,1178,2715,1661,943
17133,Monroe,IL,2259,2935,1237,791,2369
47125,Montgomery,TN,2042,1988,1210,640,1076
29095,Jackson,MO,2660,1353,2155,1677,1430
13067,Cobb,GA,1886,2478,2375,1506,1634
28051,Holmes,MS,2888,1484,1567,1973,945
27103,Nicollet,MN,777,722,1395,1372,2693
48257,Kaufman,TX,2326,1474,2710,2875,705
16053,Jerome,ID,1412,977,989,2132,1269
19013,Black Hawk,IA,2876,1373,2012,1238,726
47089,Jefferson,TN,2408,1231,2268,881,2550
35051,Sierra,NM,1820,1805,1615,1990,2823
51017,Bath,VA,2586,1564,2670,1651,2514
24001,Allegany,MD,1166,2465,502,569,1297
21167,Mercer,KY,2820,1688,2301,1664,2363
26159,Van Buren,MI,2476,2954,1662,741,2637
42003,Allegheny,PA,1260,2988,2036,1065,2445
47073,Hawkins,TN,2750,1101,2951,1396,1041
12019,Clay,FL,813,1079,1715,785,554
51063,Floyd,VA,1242,1864,886,2478,2952
28143,Tunica,MS,1022,2339,1105,1880,763
8071,Las Animas,CO,2569,1175,2320,829,2485
51085,Hanover,VA,1855,2683,952,1520,927
37105,Lee,NC,2513,2251,760,2156,1930
51101,King William,VA,835,1523,1693,2928,2856
12113,Santa Rosa,FL,1014,2722,2422,2809,2743
1029,Cleburne,AL,1708,1863,1005,652,744
1043,Cullman,AL,2450,2008,831,1429,655
42079,Luzerne,PA,2933,1574,2069,1354,2544
47161,Stewart,TN,722,1061,1486,2234,2860
27095,Mille Lacs,MN,1151,744,2211,2155,1407
39153,Summit,OH,2226,1076,2938,1308,1481
21121,Knox,KY,1779,2111,2412,1174,867
26085,Lake,MI,1187,2110,2190,1205,1397
54031,Hardy,WV,2489,1873,2990,1432,1666
26031,Cheboygan,MI,2516,522,1567,2169,2977
55115,Shawano,WI,1548,943,2291,2586,2945
45007,Anderson,SC,2185,748,2350,2196,1604
30099,Teton,MT,2044,1349,2580,1192,2202
51175,Southampton,VA,2503,1089,2265,2333,2822
48055,Caldwell,TX,1994,1839,943,682,756
47025,Claiborne,TN,2168,1145,1892,2865,1957
51141,Patrick,VA,1120,1351,566,738,2006
17143,Peoria,IL,2771,2021,559,1729,1475
12093,Okeechobee,FL,1075,1666,1486,2605,1666
26153,Schoolcraft,MI,1155,1878,2135,2952,1473
51179,Stafford,VA,1953,834,1398,2231,1470
16041,Franklin,ID,1424,1193,2961,1218,1343
19059,Dickinson,IA,2290,1462,572,1711,1659
12107,Putnam,FL,1679,1254,1786,721,757
13157,Jackson,GA,1757,723,576,640,1578
19163,Scott,IA,907,1880,1968,2938,2818
45047,Greenwood,SC,1526,1259,1547,2859,1968
28151,Washington,MS,1339,2386,1185,1556,2213
27137,Saint Louis,MN,2257,2012,2896,727,1859
37051,Cumberland,NC,2743,1501,1876,2986,2135
47133,Overton,TN,1015,1106,1013,1532,1182
13255,Spalding,GA,1585,749,1681,1663,2305
53021,Franklin,WA,676,2563,1122,1177,1616
51149,Prince George,VA,549,834,2191,746,1992
29131,Miller,MO,1365,613,1075,2623,549
27065,Kanabec,MN,2711,2369,2464,585,2397
51520,Bristol City,VA,2960,2298,1032,996,1927
21185,Oldham,KY,661,2644,1245,2464,932
13135,Gwinnett,GA,1893,2795,516,2319,1568
22095,St John the Baptist,LA,2124,2935,2403,1972,1935
13113,Fayette,GA,508,2080,921,1517,523
29101,Johnson,MO,1056,705,2462,976,1496
56021,Laramie,WY,1645,1393,914,1454,2397
1113,Russell,AL,2384,2716,768,919,2228
16035,Clearwater,ID,1999,2642,2133,894,2313
8021,Conejos,CO,599,1696,674,2222,2084
5043,Drew,AR,1124,2703,1496,2631,2361
27139,Scott,MN,575,1364,1961,2257,2550
42049,Erie,PA,1065,2499,2973,2869,2659
37179,Union,NC,846,786,1973,804,1380
53043,Lincoln,WA,2135,1306,812,1503,1507
16047,Gooding,ID,2096,1117,1406,2586,1481
13261,Sumter,GA,2828,2444,1883,715,1741
28149,Warren,MS,1803,2693,930,1898,2314
37003,Alexander,NC,1315,534,2681,1561,2556
39057,Greene,OH,990,1443,1431,616,2780
16079,Shoshone,ID,2542,686,1293,1702,2496
13017,Ben Hill,GA,1314,2156,2813,858,1375
29165,Platte,MO,2172,999,987,629,2205
19153,Polk,IA,1003,1695,1921,2862,2299
48405,San Augustine,TX,2471,1655,949,2420,2381
31079,Hall,NE,1394,1137,2862,1912,1403
37195,Wilson,NC,2198,2447,1168,2375,932
55073,Marathon,WI,877,2913,1419,859,1575
36065,Oneida,NY,1266,971,2804,2259,2122
13197,Marion,GA,638,819,1194,2772,2794
51145,Powhatan,VA,2662,674,695,756,2866
40023,Choctaw,OK,1958,2547,1705,2767,2843
29009,Barry,MO,2778,674,1360,1560,1113
13117,Forsyth,GA,543,2855,1199,2725,518
12053,Hernando,FL,2120,2163,1140,1191,1117
48323,Maverick,TX,868,819,2043,2147,2691
27163,Washington,MN,1538,2169,2385,1406,937
46019,Butte,SD,1364,575,1327,1366,549
48367,Parker,TX,2897,2400,1850,2607,1305
36035,Fulton,NY,1756,1831,867,1928,2254
36019,Clinton,NY,1356,556,2199,2325,1123
30059,Meagher,MT,1716,2643,1130,767,1969
56017,Hot Springs,WY,1357,1863,2238,1468,1125
54075,Pocahontas,WV,2206,1292,2407,1779,2935
18087,Lagrange,IN,1045,1494,2580,777,537
36023,Cortland,NY,1967,2868,1566,1125,1243
21145,McCracken,KY,562,2220,1196,1474,2876
47145,Roane,TN,1362,2342,2542,2333,1778
1105,Perry,AL,1990,1786,1708,1333,2124
37097,Iredell,NC,2009,1465,2164,806,2995
36063,Niagara,NY,1517,1518,820,1843,1032
27079,Le Sueur,MN,1624,513,899,1053,668
12101,Pasco,FL,2752,2521,1553,2147,2607
5131,Sebastian,AR,584,1978,1151,2145,1485
55043,Grant,WI,2029,501,920,2582,1056
28163,Yazoo,MS,2783,1941,1614,524,2122
55105,Rock,WI,1989,643,1009,554,965
13155,Irwin,GA,1785,1812,586,1021,1993
55083,Oconto,WI,1733,834,1639,1972,2649
13011,Banks,GA,1536,1542,501,584,2121
47007,Bledsoe,TN,1448,1948,2479,2247,736
47067,Hancock,TN,2300,2499,515,1505,1047
51069,Frederick,VA,2992,2176,1139,1843,520
38033,Golden Valley,ND,1596,1476,671,1753,2263
55103,Richland,WI,2540,2665,1233,1748,726
55119,Taylor,WI,1117,2589,926,898,2405
49039,Sanpete,UT,2961,1229,818,2252,1298
55109,Saint Croix,WI,2758,2795,2034,2244,2158
40083,Logan,OK,1672,704,2370,1788,2934
26081,Kent,MI,2528,1382,2037,1061,739
55003,Ashland,WI,1764,2019,826,2968,2868
47059,Greene,TN,2226,1929,2000,2960,881
36117,Wayne,NY,638,2305,689,928,1488
4015,Mohave,AZ,1220,965,2683,542,1897
45035,Dorchester,SC,2672,2835,1341,1541,1954
47123,Monroe,TN,2620,747,1747,2046,650
35029,Luna,NM,2792,2949,1581,1551,1445
40087,McClain,OK,651,2657,1222,2678,2785
48285,Lavaca,TX,2537,652,1419,1740,2823
40027,Cleveland,OK,1950,2925,1667,2392,2028
23021,Piscataquis,ME,641,2356,1333,930,2165
13235,Pulaski,GA,1926,1184,518,2880,2443
2090,Fairbanks North Star,AK,2231,513,1137,617,2151
47021,Cheatham,TN,594,2883,1233,2002,2090
27169,Winona,MN,1146,1307,1278,2258,1854
12039,Gadsden,FL,1244,2045,1555,1927,501
17113,McLean,IL,2969,1291,687,1111,2212
17007,Boone,IL,765,1900,2814,1525,2735
37181,Vance,NC,857,1683,1624,1129,1969
45079,Richland,SC,1594,2746,1715,2146,711
46013,Brown,SD,1929,1385,2068,981,850
51670,Hopewell City,VA,1174,2835,1629,2896,2551
47001,Anderson,TN,575,1125,2118,2039,1595
51099,King George,VA,767,1265,2557,2277,1118
21237,Wolfe,KY,2474,1305,714,517,2781
47015,Cannon,TN,958,996,1765,2623,1242
54011,Cabell,WV,1885,2292,2752,1783,750
37069,Franklin,NC,2259,2812,600,586,1007
54037,Jefferson,WV,2915,1847,585,1605,646
37109,Lincoln,NC,1395,2098,1465,1080,1567
30071,Phillips,MT,712,575,2455,571,1705
47043,Dickson,TN,1693,1312,2284,2939,2056
28045,Hancock,MS,2109,2268,646,1539,2818
13029,Bryan,GA,2248,2506,1670,2834,2351
47163,Sullivan,TN,1188,2767,1309,803,1818
27037,Dakota,MN,1702,2058,1599,502,553
29031,Cape Girardeau,MO,2223,1491,2745,1513,1257
21239,Woodford,KY,2182,2390,1579,2186,1718
55037,Florence,WI,1462,1245,1327,2521,2522
51033,Caroline,VA,1933,1434,1925,898,675
8105,Rio Grande,CO,2838,1999,1516,1965,616
51161,Roanoke,VA,2277,1763,2017,787,1658
1109,Pike,AL,2170,565,610,1714,1656
29091,Howell,MO,2239,2448,1596,2481,2512
5045,Faulkner,AR,1880,1159,896,752,2823
13009,Baldwin,GA,574,925,1556,1962,1023
27017,Carlton,MN,990,823,2482,1736,2407
55031,Douglas,WI,2833,1603,1755,710,1452
5009,Boone,AR,2228,605,1356,2626,2764
55017,Chippewa,WI,540,1268,1566,2870,1795
2170,Matanuska Susitna,AK,1527,1209,2065,2089,650
42019,Butler,PA,1169,825,1229,1395,2294
48303,Lubbock,TX,1514,1990,2361,2084,2396
36123,Yates,NY,2047,612,2846,1151,1451
29001,Adair,MO,2464,962,1493,1608,699
42067,Juniata,PA,1398,1013,655,1335,1648
13035,Butts,GA,2823,2521,1956,2736,1123
48157,Fort Bend,TX,682,872,1892,810,2394
13145,Harris,GA,628,978,1476,1032,2188
6035,Lassen,CA,849,2431,2704,2928,1368
49029,Morgan,UT,2395,2241,1331,2589,2540
51127,New Kent,VA,1173,2620,1477,2030,2621
49017,Garfield,UT,1916,2708,1914,2171,720
35061,Valencia,NM,1655,2942,1190,2082,1297
55121,Trempealeau,WI,754,999,1565,1440,1841
17091,Kankakee,IL,2162,2808,1132,2060,619
27145,Stearns,MN,1584,793,1787,1840,2762
55117,Sheboygan,WI,1364,1613,2987,774,2140
27055,Houston,MN,1392,2379,2695,2479,1784
5023,Cleburne,AR,2519,2423,1500,1193,2487
39133,Portage,OH,524,2395,2233,2783,2519
47087,Jackson,TN,1198,758,2238,1156,2723
53005,Benton,WA,716,2868,2132,790,1864
36007,Broome,NY,2881,2820,1828,736,1101
27097,Morrison,MN,629,796,1739,603,1976
55139,Winnebago,WI,807,2188,620,2657,2769
2164,Lake and Peninsula,AK,1259,2187,2400,1577,576
29071,Franklin,MO,2916,1901,517,2369,2022
36051,Livingston,NY,1309,1956,1237,694,1611
27061,Itasca,MN,637,634,1166,2351,1640
46065,Hughes,SD,1159,1064,2363,2947,1947
37093,Hoke,NC,735,676,900,1750,2507
20097,Kiowa,KS,2774,832,1101,2796,2602
48333,Mills,TX,745,1999,1468,1964,2843
47047,Fayette,TN,1541,2794,1188,2832,1983
55023,Crawford,WI,2130,1270,2125,2593,2256
17201,Winnebago,IL,2364,2888,2375,1993,1233
5031,Craighead,AR,2343,2475,2606,2365,2867
27075,Lake,MN,614,1064,831,2563,1376
21097,Harrison,KY,1099,1350,1468,2684,1139
13099,Early,GA,2031,1197,2265,2582,677
13081,Crisp,GA,2335,541,1126,605,2966
51640,Galax City,VA,2925,1810,610,1121,1190
37049,Craven,NC,1416,2292,1533,2987,2190
35019,Guadalupe,NM,1233,1995,1776,1341,2250
16083,Twin Falls,ID,993,2682,2247,764,2073
47165,Sumner,TN,1020,2820,2445,757,771
35041,Roosevelt,NM,647,2994,651,600,1747
5115,Pope,AR,1041,1418,2410,595,1081
26003,Alger,MI,1548,2003,959,2942,1709
13207,Monroe,GA,2623,1650,2452,2966,1422
47111,Macon,TN,1865,2034,2261,2690,2545
51065,Fluvanna,VA,1809,1160,984,2746,896
55091,Pepin,WI,571,1776,2326,2702,1103
21227,Warren,KY,1010,2459,2645,938,1811
48021,Bastrop,TX,1369,1500,1471,2529,577
36031,Essex,NY,2240,835,2028,2044,1732
12079,Madison,FL,757,2581,1310,1332,908
55011,Buffalo,WI,1038,506,2850,863,1240
21113,Jessamine,KY,1268,1260,990,1906,1421
42037,Columbia,PA,864,2012,1829,677,1742
20121,Miami,KS,1530,1835,944,1404,2988
46035,Davison,SD,2175,1987,2868,1899,1386
2195,Petersburg Census Area,AK,1435,2997,514,2391,1988
16005,Bannock,ID,1491,2072,864,1899,589
28081,Lee,MS,960,2530,1033,564,1446
13171,Lamar,GA,2337,571,1262,1415,1322
51183,Sussex,VA,1824,2073,1292,2698,809
27131,Rice,MN,1087,2312,1005,2245,2731
37171,Surry,NC,2802,2805,2248,2362,1124
17093,Kendall,IL,2200,1999,1448,1277,2695
1099,Monroe,AL,835,2169,1975,625,1416
22097,Saint Landry,LA,2247,1520,1351,1205,2219
53025,Grant,WA,690,1496,898,1585,674
51019,Bedford,VA,516,2675,1621,2975,2911
13273,Terrell,GA,619,1785,977,2855,2211
51067,Franklin,VA,1348,2142,1856,2295,1548
45045,Greenville,SC,1317,2894,2681,706,2643
28087,Lowndes,MS,1022,2860,850,2348,2538
22087,Saint Bernard,LA,1186,2730,2272,2601,2612
56041,Uinta,WY,2748,1365,1098,2207,1246
51135,Nottoway,VA,2373,2810,850,795,2509
21199,Pulaski,KY,3000,1516,1561,2613,1645
47127,Moore,TN,2312,2089,2735,2173,1979
40021,Cherokee,OK,1287,2976,2568,2382,1100
22079,Rapides,LA,1412,2812,1881,931,2313
30015,Chouteau,MT,1985,1368,514,1571,2567
53001,Adams,WA,1990,2091,2392,2857,1154
47063,Hamblen,TN,1003,2193,520,2268,1640
48183,Gregg,TX,1979,2673,2784,2074,1105
48187,Guadalupe,TX,2632,1340,1914,1849,2902
48159,Franklin,TX,847,2038,1685,1685,2843
13179,Liberty,GA,816,2700,1126,2061,1572
51023,Botetourt,VA,2584,2262,1665,1064,2459
26103,Marquette,MI,1321,505,1079,1640,2736
48027,Bell,TX,853,2196,736,804,684
