STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,STATE,STATEFULL,Variable A,Variable B,Variable C,Variable D,Variable E
"19","051","00465214","19051",Davis,IA,Iowa,699,2348,2413,829,1536
"01","033","00161542","01033",Colbert,AL,Alabama,2252,2710,1256,578,1980
"01","059","00161555","01059",Franklin,AL,Alabama,1693,1490,1939,784,661
"21","041","00516867","21041",Carroll,KY,Kentucky,1203,2612,1609,2288,2370
"08","019","00198125","08019",Clear Creek,CO,Colorado,1648,2290,2097,2294,1011
"48","267","01383919","48267",Kimble,TX,Texas,1473,937,2578,1231,2134
"26","097","01622991","26097",Mackinac,MI,Michigan,2483,730,580,624,2866
"48","307","01383945","48307",McCulloch,TX,Texas,2942,2349,2316,1119,704
"28","141","00695791","28141",Tishomingo,MS,Mississippi,1802,1440,1834,1274,2044
"48","103","01383837","48103",Crane,TX,Texas,2462,2261,898,2293,838
"48","105","01383838","48105",Crockett,TX,Texas,2065,1481,2054,922,2794
"48","383","01383977","48383",Reagan,TX,Texas,1197,798,827,2819,612
"48","217","01383894","48217",Hill,TX,Texas,2384,1969,2082,1583,764
"08","087","00198159","08087",Morgan,CO,Colorado,1145,2568,1782,2320,1718
"08","075","00198153","08075",Logan,CO,Colorado,643,2519,2369,2722,855
"08","095","00198163","08095",Phillips,CO,Colorado,2862,912,2518,569,1635
"20","055","00485326","20055",Finney,KS,Kansas,2321,2615,2785,906,903
"20","125","00485027","20125",Montgomery,KS,Kansas,905,1596,2048,2435,726
"45","023","01247988","45023",Chester,SC,South Carolina,641,2844,2399,2999,2344
"45","039","01248000","45039",Fairfield,SC,South Carolina,1686,2169,2641,2787,2134
"31","033","00835838","31033",Cheyenne,NE,Nebraska,2657,2478,1252,2155,2770
"08","115","00198173","08115",Sedgwick,CO,Colorado,923,1925,807,2262,1043
"27","091","00659490","27091",Martin,MN,Minnesota,2135,2595,2805,1854,1896
"47","155","01639789","47155",Sevier,TN,Tennessee,2012,2187,1624,1153,1572
"47","139","01639782","47139",Polk,TN,Tennessee,2450,2147,1481,678,1315
"48","263","01383917","48263",Kent,TX,Texas,1075,2886,1951,1785,1514
"30","099","01720018","30099",Teton,MT,Montana,2080,2643,1321,2840,1583
"31","069","00835856","31069",Garden,NE,Nebraska,1710,2620,988,2583,2255
"17","117","00424257","17117",Macoupin,IL,Illinois,2129,1581,2903,970,801
"39","141","01074083","39141",Ross,OH,Ohio,1905,2491,824,2615,1422
"39","163","01074093","39163",Vinton,OH,Ohio,726,867,1969,2928,1657
"17","195","01785167","17195",Whiteside,IL,Illinois,1992,1814,2814,1034,2951
"48","141","01383855","48141",El Paso,TX,Texas,2828,2336,1713,1210,1144
"48","301","01383936","48301",Loving,TX,Texas,807,2161,826,897,2728
"40","077","01101826","40077",Latimer,OK,Oklahoma,1699,2784,1503,2285,2979
"39","167","01074095","39167",Washington,OH,Ohio,2856,1568,976,2275,2236
"29","091","00758500","29091",Howell,MO,Missouri,1032,1812,2893,1696,1768
"20","047","00484993","20047",Edwards,KS,Kansas,555,2326,1673,1915,2703
"21","111","00516902","21111",Jefferson,KY,Kentucky,1954,732,2694,2720,1187
"21","029","00516861","21029",Bullitt,KY,Kentucky,604,1969,1817,2017,2961
"18","061","00451677","18061",Harrison,IN,Indiana,1899,1126,679,1007,2443
"17","107","00424255","17107",Logan,IL,Illinois,2623,1969,2629,2708,2708
"17","039","00426598","17039",De Witt,IL,Illinois,712,2608,500,1182,1123
"55","139","01581129","55139",Winnebago,WI,Wisconsin,1385,653,605,1206,2932
"47","095","01639762","47095",Lake,TN,Tennessee,1513,886,2192,2460,2920
"21","075","00516884","21075",Fulton,KY,Kentucky,2190,2274,1423,1717,1981
"21","075","00516884","21075",Fulton,KY,Kentucky,842,1523,1305,953,1314
"20","113","00485021","20113",McPherson,KS,Kansas,2705,567,668,780,834
"20","079","00485005","20079",Harvey,KS,Kansas,908,1058,601,1627,2341
"54","091","01689856","54091",Taylor,WV,West Virginia,1728,1912,2792,2835,1313
"28","119","00695780","28119",Quitman,MS,Mississippi,1150,2322,1900,2422,885
"21","093","00516893","21093",Hardin,KY,Kentucky,2224,1739,787,1113,1761
"17","081","00424242","17081",Jefferson,IL,Illinois,2543,530,2032,1330,2303
"46","057","01265766","46057",Hamlin,SD,South Dakota,889,2989,2743,1285,2250
"55","069","01581094","55069",Lincoln,WI,Wisconsin,2329,2247,781,1580,1126
"36","033","00974115","36033",Franklin,NY,New York,1054,1500,2483,1633,766
"54","081","01550047","54081",Raleigh,WV,West Virginia,1075,2888,1022,2118,1143
"35","049","00933322","35049",Santa Fe,NM,New Mexico,1148,2594,582,1197,2949
"35","057","00929112","35057",Torrance,NM,New Mexico,1948,2629,2031,1894,985
"06","071","00277300","06071",San Bernardino,CA,California,2331,2984,2320,1666,2514
"04","023","00040472","04023",Santa Cruz,AZ,Arizona,2609,1789,1644,1943,1484
"37","053","01026125","37053",Currituck,NC,North Carolina,2231,564,2523,2384,2786
"17","101","00424252","17101",Lawrence,IL,Illinois,2667,1090,1204,2207,2657
"18","067","00450360","18067",Howard,IN,Indiana,2785,2713,2914,1999,2336
"18","125","00450381","18125",Pike,IN,Indiana,1723,582,2181,645,2875
"21","047","00516870","21047",Christian,KY,Kentucky,862,1839,1891,1322,2550
"26","045","01622965","26045",Eaton,MI,Michigan,1301,2678,1634,1294,1171
"19","179","00465278","19179",Wapello,IA,Iowa,1064,2002,893,839,1893
"19","101","00465239","19101",Jefferson,IA,Iowa,1438,1161,1102,896,1763
"06","073","00277301","06073",San Diego,CA,California,2929,2269,1083,2107,1236
"06","025","00277277","06025",Imperial,CA,California,2430,748,1142,746,2422
"04","027","00023901","04027",Yuma,AZ,Arizona,2493,2358,1258,1481,925
"26","027","01622956","26027",Cass,MI,Michigan,1904,2188,1780,1853,2542
"28","157","00695799","28157",Wilkinson,MS,Mississippi,1969,2929,1574,2536,1062
"22","037","00558542","22037",East Feliciana,LA,Louisiana,1923,1744,509,2648,2985
"20","179","00485052","20179",Sheridan,KS,Kansas,1837,674,2369,860,2475
"28","101","00695773","28101",Newton,MS,Mississippi,1054,1859,1760,1393,1660
"28","079","00695763","28079",Leake,MS,Mississippi,2653,1083,2767,2098,1626
"72","025","01804492","72025",Caguas,PR,Puerto Rico,2916,841,1588,2237,2787
"72","027","01804493","72027",Camuy,PR,Puerto Rico,2995,1543,1549,2713,2321
"28","025","00695737","28025",Clay,MS,Mississippi,2859,1120,1293,1987,1368
"28","095","00695771","28095",Monroe,MS,Mississippi,2251,1923,733,2009,2114
"28","037","00695743","28037",Franklin,MS,Mississippi,1010,2412,1985,844,1999
"28","099","00695772","28099",Neshoba,MS,Mississippi,2015,2256,2339,1928,1292
"46","045","01266972","46045",Edmunds,SD,South Dakota,2419,841,1149,2171,1698
"72","119","01804540","72119",Río Grande,PR,Puerto Rico,1832,1892,2778,2828,2310
"18","029","00450344","18029",Dearborn,IN,Indiana,1876,2269,1211,2263,2433
"18","071","00451678","18071",Jackson,IN,Indiana,860,2722,2430,2996,2787
"28","081","00695764","28081",Lee,MS,Mississippi,2167,2800,1937,761,2775
"22","125","00559584","22125",West Feliciana,LA,Louisiana,1969,1326,2283,1298,2237
"05","035","00069162","05035",Crittenden,AR,Arkansas,2421,2652,808,1286,2030
"12","063","00295734","12063",Jackson,FL,Florida,908,723,1906,1254,2525
"51","115","01480145","51115",Mathews,VA,Virginia,1928,2089,2392,2705,1157
"38","075","01034229","38075",Renville,ND,North Dakota,2134,1506,1479,1633,1691
"38","049","01035305","38049",McHenry,ND,North Dakota,1878,675,1970,1216,1053
"48","283","01383924","48283",La Salle,TX,Texas,2047,1508,1257,1588,2433
"19","087","00465232","19087",Henry,IA,Iowa,1899,2632,2666,1477,2429
"31","083","00835863","31083",Harlan,NE,Nebraska,582,2642,2641,930,2125
"56","033","01605081","56033",Sheridan,WY,Wyoming,1897,2485,1340,885,684
"30","075","01719584","30075",Powder River,MT,Montana,802,550,2969,2816,2705
"30","087","01716795","30087",Rosebud,MT,Montana,1090,814,1028,1867,1353
"72","075","01804518","72075",Juana Díaz,PR,Puerto Rico,914,1679,809,1948,2214
"55","091","01581106","55091",Pepin,WI,Wisconsin,1396,2425,832,2954,1008
"48","279","01383926","48279",Lamb,TX,Texas,1151,1461,1755,1734,2507
"48","189","01383880","48189",Hale,TX,Texas,1138,1680,1270,1361,2678
"20","097","00485013","20097",Kiowa,KS,Kansas,1138,940,545,1791,1269
"48","015","01383793","48015",Austin,TX,Texas,2432,2636,2970,2700,2194
"29","061","00758485","29061",Daviess,MO,Missouri,2827,1334,1127,1742,2714
"13","253","00351263","13253",Seminole,GA,Georgia,3000,2580,2446,2616,1806
"26","165","01623023","26165",Wexford,MI,Michigan,1670,1512,1424,2941,508
"26","101","01622993","26101",Manistee,MI,Michigan,577,2357,984,1784,2647
"48","357","01383964","48357",Ochiltree,TX,Texas,1585,2738,1567,1425,653
"40","139","01101857","40139",Texas,OK,Oklahoma,1289,2293,1063,2712,2474
"40","153","01101864","40153",Woodward,OK,Oklahoma,2378,1847,1025,2438,821
"19","001","00465190","19001",Adair,IA,Iowa,2383,1987,2247,1725,2790
"19","003","00465191","19003",Adams,IA,Iowa,2223,1768,1229,857,2899
"06","101","00277315","06101",Sutter,CA,California,2448,1326,1301,659,1499
"42","105","01213684","42105",Potter,PA,Pennsylvania,2780,2983,638,2356,2003
"20","077","00485004","20077",Harper,KS,Kansas,812,717,502,2438,1603
"19","133","00465255","19133",Monona,IA,Iowa,2584,1466,2261,2484,2321
"32","033","00858615","32033",White Pine,NV,Nevada,2853,1241,2105,1697,2251
"49","023","01455158","49023",Juab,UT,Utah,2705,2771,2738,2187,661
"40","137","01101856","40137",Stephens,OK,Oklahoma,1049,2892,1869,2073,2797
"17","143","01784920","17143",Peoria,IL,Illinois,1628,2190,2828,2963,1827
"19","091","00465234","19091",Humboldt,IA,Iowa,2474,2307,2114,2046,1634
"55","049","01581084","55049",Iowa,WI,Wisconsin,2700,2563,2453,1046,2703
"27","097","00659494","27097",Morrison,MN,Minnesota,1000,2235,1604,639,2086
"42","003","01213657","42003",Allegheny,PA,Pennsylvania,2953,698,2132,1436,1105
"29","205","00758555","29205",Shelby,MO,Missouri,2564,1322,2777,845,2470
"39","097","01074061","39097",Madison,OH,Ohio,2999,663,2661,2277,1203
"20","201","00485061","20201",Washington,KS,Kansas,1714,749,647,1756,2196
"20","161","00485044","20161",Riley,KS,Kansas,1125,2859,1407,717,1299
"17","019","00424211","17019",Champaign,IL,Illinois,2428,662,2796,638,1782
"16","087","00399757","16087",Washington,ID,Idaho,1209,1491,657,761,2260
"17","045","00424224","17045",Edgar,IL,Illinois,2619,1291,2723,1886,1684
"08","121","00198176","08121",Washington,CO,Colorado,1959,2211,2063,1220,1324
"39","065","01074045","39065",Hardin,OH,Ohio,2074,627,1196,711,2317
"26","113","01622999","26113",Missaukee,MI,Michigan,2734,821,1635,2247,1751
"38","047","01035620","38047",Logan,ND,North Dakota,1679,749,2722,2377,1170
"38","093","01034224","38093",Stutsman,ND,North Dakota,684,1118,1467,2873,522
"29","179","00758544","29179",Reynolds,MO,Missouri,1855,1893,1048,1948,664
"29","203","00758554","29203",Shannon,MO,Missouri,2715,2695,1792,2391,1160
"48","423","01383997","48423",Smith,TX,Texas,1343,2304,1724,2530,2343
"40","143","01101859","40143",Tulsa,OK,Oklahoma,738,680,1139,2103,2313
"40","091","01101836","40091",McIntosh,OK,Oklahoma,2025,977,587,2586,963
"48","395","01383983","48395",Robertson,TX,Texas,2424,789,736,1615,620
"48","171","01383871","48171",Gillespie,TX,Texas,2155,2015,2049,600,2572
"26","125","01623005","26125",Oakland,MI,Michigan,1031,656,511,2533,817
"38","033","01035617","38033",Golden Valley,ND,North Dakota,2429,2951,1897,1670,912
"56","027","01605078","56027",Niobrara,WY,Wyoming,1203,1110,1196,1410,1997
"27","117","00659504","27117",Pipestone,MN,Minnesota,2871,1585,1885,840,1789
"27","083","00659487","27083",Lyon,MN,Minnesota,1230,1049,565,1869,2072
"51","099","01480137","51099",King George,VA,Virginia,2742,1773,1650,1476,2863
"53","047","01531928","53047",Okanogan,WA,Washington,928,1139,2385,1989,2760
"27","129","00659510","27129",Renville,MN,Minnesota,2439,1565,1711,2002,1728
"12","001","00308548","12001",Alachua,FL,Florida,2336,831,2069,1511,633
"51","147","01492359","51147",Prince Edward,VA,Virginia,2161,2953,2322,1850,1165
"42","017","01209173","42017",Bucks,PA,Pennsylvania,2614,1157,2094,549,2391
"46","059","01265783","46059",Hand,SD,South Dakota,512,2543,1208,1031,2277
"42","081","01213677","42081",Lycoming,PA,Pennsylvania,1074,2596,862,1504,2874
"16","079","01702379","16079",Shoshone,ID,Idaho,1244,1361,2087,1134,2822
"16","057","00395613","16057",Latah,ID,Idaho,2350,1247,1264,2202,2231
"13","237","00347246","13237",Putnam,GA,Georgia,1788,2105,635,547,2327
"51","640","01498426","51640",Galax,VA,Virginia,1879,538,1611,1509,2364
"35","037","00929110","35037",Quay,NM,New Mexico,2125,596,2206,1997,2828
"48","155","01383863","48155",Foard,TX,Texas,733,2919,1831,765,1013
"48","269","01383920","48269",King,TX,Texas,2771,684,597,2564,2796
"48","125","01383848","48125",Dickens,TX,Texas,616,1245,563,713,1264
"05","073","00066864","05073",Lafayette,AR,Arkansas,2510,2683,2806,1140,1929
"48","451","01384011","48451",Tom Green,TX,Texas,933,1639,1615,1715,1344
"12","049","00295746","12049",Hardee,FL,Florida,1040,1850,1432,2739,1832
"39","025","01074025","39025",Clermont,OH,Ohio,2970,2243,2736,840,1682
"48","501","01384036","48501",Yoakum,TX,Texas,962,2996,2091,1787,2842
"41","071","01135866","41071",Yamhill,OR,Oregon,1673,1752,1830,555,1715
"19","115","00465246","19115",Louisa,IA,Iowa,2560,2292,704,2322,2705
"20","049","00484994","20049",Elk,KS,Kansas,2546,847,2712,1784,928
"39","121","01074073","39121",Noble,OH,Ohio,1766,1342,2770,1279,1849
"39","137","01074081","39137",Putnam,OH,Ohio,2323,1752,2471,1447,2553
"48","425","01383998","48425",Somervell,TX,Texas,2457,1297,2059,1201,1908
"42","075","01214034","42075",Lebanon,PA,Pennsylvania,2295,654,2543,660,1733
"30","035","01719607","30035",Glacier,MT,Montana,1173,2584,1769,1181,2656
"34","031","00882232","34031",Passaic,NJ,New Jersey,2844,2883,1939,2337,2675
"48","489","01384030","48489",Willacy,TX,Texas,546,1507,1897,1263,783
"48","261","01383916","48261",Kenedy,TX,Texas,609,1628,642,1614,2641
"48","215","01383893","48215",Hidalgo,TX,Texas,1758,1598,1283,1250,2814
"48","033","01383802","48033",Borden,TX,Texas,1174,1457,616,1847,2491
"29","157","00758533","29157",Perry,MO,Missouri,1020,2375,2625,1337,734
"29","017","00758463","29017",Bollinger,MO,Missouri,2230,1604,629,2658,2133
"48","411","01383991","48411",San Saba,TX,Texas,2477,2449,1764,1767,2798
"40","073","01101824","40073",Kingfisher,OK,Oklahoma,2908,524,1740,1746,677
"48","051","01383811","48051",Burleson,TX,Texas,2104,1202,1526,1188,1095
"36","035","00974116","36035",Fulton,NY,New York,2605,2615,1092,2479,2118
"28","133","00695787","28133",Sunflower,MS,Mississippi,2800,2454,1985,2787,1723
"27","053","00659472","27053",Hennepin,MN,Minnesota,1004,1860,1175,2518,902
"42","027","01214720","42027",Centre,PA,Pennsylvania,2384,2226,2446,892,565
"48","025","01383798","48025",Bee,TX,Texas,1339,2791,2892,1172,2191
"47","077","01639754","47077",Henderson,TN,Tennessee,761,1314,2739,1597,879
"19","171","00465274","19171",Tama,IA,Iowa,2804,2966,1422,731,2709
"20","175","00485050","20175",Seward,KS,Kansas,1745,2378,2958,617,1172
"19","135","00465256","19135",Monroe,IA,Iowa,1555,1840,1832,714,1928
"31","147","00835895","31147",Richardson,NE,Nebraska,1632,1398,823,1002,2568
"20","043","00484991","20043",Doniphan,KS,Kansas,1155,1459,2554,2753,1890
"17","021","00424212","17021",Christian,IL,Illinois,670,1850,2908,871,2753
"12","089","00295730","12089",Nassau,FL,Florida,2020,2629,1969,1615,1882
"13","201","00344088","13201",Miller,GA,Georgia,2258,795,2315,747,795
"13","007","00342832","13007",Baker,GA,Georgia,2917,1939,1394,2770,1704
"13","275","00343835","13275",Thomas,GA,Georgia,2428,1497,863,595,1629
"21","005","00516849","21005",Anderson,KY,Kentucky,1489,568,1291,2735,1781
"21","185","00516939","21185",Oldham,KY,Kentucky,1256,991,2400,2913,1910
"13","057","01685718","13057",Cherokee,GA,Georgia,2803,2422,1258,1882,2269
"38","015","01035614","38015",Burleigh,ND,North Dakota,1555,2423,2816,2392,2483
"38","065","01034205","38065",Oliver,ND,North Dakota,1232,604,1288,2308,641
"26","133","01623009","26133",Osceola,MI,Michigan,2629,688,2098,826,1664
"47","109","01639774","47109",McNairy,TN,Tennessee,1615,1591,2723,2999,2214
"29","057","00758483","29057",Dade,MO,Missouri,1313,1539,1812,1052,1258
"22","101","01629492","22101",St. Mary,LA,Louisiana,2474,2623,996,851,1825
"50","007","01461760","50007",Chittenden,VT,Vermont,2130,1293,606,1547,548
"72","045","01804502","72045",Comerío,PR,Puerto Rico,1998,974,685,2604,1178
"15","009","00365283","15009",Maui,HI,Hawaii,1349,1185,1055,1468,2465
"22","057","00558065","22057",Lafourche,LA,Louisiana,2749,2715,1010,1326,613
"19","139","00465258","19139",Muscatine,IA,Iowa,2185,1841,872,1765,1225
"12","113","00306914","12113",Santa Rosa,FL,Florida,2676,723,1604,2311,2840
"18","101","00451679","18101",Martin,IN,Indiana,2348,2900,2178,2946,1164
"21","203","00516948","21203",Rockcastle,KY,Kentucky,1851,711,1597,1955,1339
"21","223","00516958","21223",Trimble,KY,Kentucky,1801,2803,1949,1501,917
"13","055","00352213","13055",Chattooga,GA,Georgia,2527,1293,2871,1483,1915
"45","033","01247993","45033",Dillon,SC,South Carolina,531,2961,2285,1538,834
"37","103","01026338","37103",Jones,NC,North Carolina,1959,2063,2648,2982,2952
"29","199","00758552","29199",Scotland,MO,Missouri,1548,991,1940,1194,2399
"20","131","00485029","20131",Nemaha,KS,Kansas,1628,1501,2356,1249,2056
"20","137","00485032","20137",Norton,KS,Kansas,1388,2415,1547,822,2644
"72","007","01804483","72007",Aguas Buenas,PR,Puerto Rico,752,742,782,1134,636
"72","033","01804496","72033",Cataño,PR,Puerto Rico,2436,1731,661,1829,1304
"31","065","00835854","31065",Furnas,NE,Nebraska,2461,955,811,1243,1114
"13","087","00352234","13087",Decatur,GA,Georgia,2736,2188,1708,1984,2347
"18","177","00450336","18177",Wayne,IN,Indiana,1733,2682,1983,1140,606
"21","009","00516851","21009",Barren,KY,Kentucky,1897,1821,2112,923,1505
"31","093","00835868","31093",Howard,NE,Nebraska,575,1670,2390,1581,1079
"38","025","01035623","38025",Dunn,ND,North Dakota,1189,2792,751,959,766
"47","049","01639743","47049",Fentress,TN,Tennessee,1887,2995,811,918,2524
"47","133","01639780","47133",Overton,TN,Tennessee,2308,2984,2708,2155,2529
"20","031","00484985","20031",Coffey,KS,Kansas,1637,2448,752,1866,2614
"26","023","01622954","26023",Branch,MI,Michigan,1069,2683,1301,2196,1768
"51","031","01674917","51031",Campbell,VA,Virginia,2112,2613,2754,2504,2428
"39","105","01074065","39105",Meigs,OH,Ohio,2869,1389,1406,2820,628
"54","019","01560095","54019",Fayette,WV,West Virginia,1226,1428,1996,1659,971
"40","053","01101814","40053",Grant,OK,Oklahoma,1325,2917,1289,1269,1877
"46","115","01266987","46115",Spink,SD,South Dakota,997,2356,1972,1832,1336
"50","003","01461758","50003",Bennington,VT,Vermont,569,1803,2077,2126,759
"50","027","01461770","50027",Windsor,VT,Vermont,561,2900,2402,2848,1177
"48","455","01384013","48455",Trinity,TX,Texas,1302,2010,1397,1966,856
"35","001","01702363","35001",Bernalillo,NM,New Mexico,754,2163,2082,2627,1126
"13","205","00343645","13205",Mitchell,GA,Georgia,2854,2820,2876,824,2696
"21","147","00516926","21147",McCreary,KY,Kentucky,761,1960,639,647,1894
"21","191","00516942","21191",Pendleton,KY,Kentucky,2658,595,2966,1806,2884
"21","215","00516954","21215",Spencer,KY,Kentucky,2042,1536,1165,2478,2091
"30","005","01722470","30005",Blaine,MT,Montana,1836,2780,2775,2998,2497
"30","041","01720048","30041",Hill,MT,Montana,2702,2212,1722,1291,1662
"48","069","01383820","48069",Castro,TX,Texas,840,2178,588,616,1069
"21","133","00516913","21133",Letcher,KY,Kentucky,1239,1150,1676,756,2380
"54","053","01560254","54053",Mason,WV,West Virginia,1126,1052,1867,1317,1106
"54","021","01689673","54021",Gilmer,WV,West Virginia,2958,2646,1899,2061,909
"28","021","00695735","28021",Claiborne,MS,Mississippi,1248,516,2157,1768,907
"28","063","00695755","28063",Jefferson,MS,Mississippi,1873,2317,1642,1720,2046
"38","009","01034227","38009",Bottineau,ND,North Dakota,1958,2977,1578,2984,1418
"38","079","01034228","38079",Rolette,ND,North Dakota,1388,1276,2215,2443,807
"21","049","00516871","21049",Clark,KY,Kentucky,1004,2352,1796,2877,1658
"72","101","01804531","72101",Morovis,PR,Puerto Rico,533,2190,1179,1912,1557
"26","005","01622945","26005",Allegan,MI,Michigan,670,2122,2262,1191,2734
"55","059","01581089","55059",Kenosha,WI,Wisconsin,506,1966,608,560,572
"47","005","01639724","47005",Benton,TN,Tennessee,1224,569,2036,777,2158
"27","015","00659453","27015",Brown,MN,Minnesota,633,2320,2819,1895,1333
"47","137","01648580","47137",Pickett,TN,Tennessee,2467,1449,1548,2315,747
"21","231","00516962","21231",Wayne,KY,Kentucky,1404,2178,2859,2407,2556
"51","109","01494707","51109",Louisa,VA,Virginia,869,2280,960,2139,2368
"18","145","00450387","18145",Shelby,IN,Indiana,1970,1289,1372,1873,1034
"39","049","01074037","39049",Franklin,OH,Ohio,1659,940,2844,2611,2830
"27","031","00659461","27031",Cook,MN,Minnesota,2194,992,2525,2305,1969
"26","083","01622984","26083",Keweenaw,MI,Michigan,941,2005,1204,1995,1803
"49","039","01448033","49039",Sanpete,UT,Utah,1844,2658,1473,2242,2001
"20","075","00485327","20075",Hamilton,KS,Kansas,2796,1866,1804,2761,2090
"20","093","00485011","20093",Kearny,KS,Kansas,2355,1799,1760,1414,1722
"12","009","00295749","12009",Brevard,FL,Florida,872,2372,1324,914,850
"18","105","00451680","18105",Monroe,IN,Indiana,1238,2249,2417,778,2829
"19","117","00465247","19117",Lucas,IA,Iowa,1804,2455,2043,2517,872
"21","239","00516966","21239",Woodford,KY,Kentucky,1599,1682,2810,2103,2938
"45","053","01248006","45053",Jasper,SC,South Carolina,1373,2800,2320,1729,2286
"48","043","01383807","48043",Brewster,TX,Texas,2807,2169,1742,2556,577
"45","065","01248012","45065",McCormick,SC,South Carolina,2108,1080,1500,1238,1448
"45","087","01248017","45087",Union,SC,South Carolina,1292,2685,1121,1421,1629
"27","103","00659497","27103",Nicollet,MN,Minnesota,2807,2166,997,1668,1418
"55","075","01581097","55075",Marinette,WI,Wisconsin,2932,2768,794,2067,2433
"53","011","01531820","53011",Clark,WA,Washington,2780,2124,954,1713,1823
"55","099","01581110","55099",Price,WI,Wisconsin,651,2520,2133,1219,1237
"18","103","00450373","18103",Miami,IN,Indiana,1247,2170,1997,752,1285
"20","009","00484974","20009",Barton,KS,Kansas,873,890,1438,2843,2871
"20","053","00484996","20053",Ellsworth,KS,Kansas,2332,2622,2589,809,577
"22","123","00559578","22123",West Carroll,LA,Louisiana,1349,2340,1862,813,2905
"20","083","00485006","20083",Hodgeman,KS,Kansas,2877,2877,660,633,2571
"20","119","00485024","20119",Meade,KS,Kansas,1759,727,2278,1411,2981
"21","149","00516927","21149",McLean,KY,Kentucky,1736,2499,2253,2606,979
"28","001","00695726","28001",Adams,MS,Mississippi,954,2556,1253,2165,1985
"72","083","01804522","72083",Las Marías,PR,Puerto Rico,2558,528,2576,739,1056
"28","057","00695752","28057",Itawamba,MS,Mississippi,1022,1809,2326,2876,700
"21","073","00516883","21073",Franklin,KY,Kentucky,2111,1903,1936,1053,519
"23","013","00581292","23013",Knox,ME,Maine,1400,872,558,2344,1492
"13","217","01673547","13217",Newton,GA,Georgia,660,2923,2541,1462,2971
"46","049","01265760","46049",Faulk,SD,South Dakota,657,1654,2363,2108,2685
"26","061","01622973","26061",Houghton,MI,Michigan,1843,720,2971,920,1693
"47","051","01639744","47051",Franklin,TN,Tennessee,733,2227,873,2952,2537
"22","063","00558083","22063",Livingston,LA,Louisiana,1892,1650,1455,1912,1313
"25","009","00606931","25009",Essex,MA,Massachusetts,1738,2044,1714,945,942
"46","019","01265793","46019",Butte,SD,South Dakota,898,2643,2698,1297,2822
"46","105","01266990","46105",Perkins,SD,South Dakota,2099,1903,2615,1883,1177
"08","035","00198133","08035",Douglas,CO,Colorado,1306,1161,883,1444,736
"18","095","00450370","18095",Madison,IN,Indiana,1367,1687,1009,2385,887
"40","099","01101837","40099",Murray,OK,Oklahoma,1346,640,1094,2905,1762
"54","013","01696945","54013",Calhoun,WV,West Virginia,2590,2164,2892,886,1459
"51","021","01494613","51021",Bland,VA,Virginia,1737,856,2566,955,1426
"30","111","01719558","30111",Yellowstone,MT,Montana,2057,1745,1891,1422,1372
"54","043","01550028","54043",Lincoln,WV,West Virginia,1350,2033,2714,2809,1231
"06","033","00277281","06033",Lake,CA,California,2346,2907,1121,2982,2123
"06","113","00277321","06113",Yolo,CA,California,1923,1132,1033,2773,2901
"13","131","00351261","13131",Grady,GA,Georgia,2511,2952,2715,2642,2220
"18","133","00450384","18133",Putnam,IN,Indiana,2721,2114,2931,985,620
"16","047","00395441","16047",Gooding,ID,Idaho,2294,1520,2406,2213,1900
"47","167","01639795","47167",Tipton,TN,Tennessee,2116,2456,2029,2249,2938
"22","121","00559570","22121",West Baton Rouge,LA,Louisiana,1876,1700,1337,728,1499
"29","171","00758540","29171",Putnam,MO,Missouri,772,1694,2355,2738,2243
"56","013","01605072","56013",Fremont,WY,Wyoming,2558,1876,740,986,1679
"56","039","01605083","56039",Teton,WY,Wyoming,2439,2108,1250,2593,1804
"55","043","01581081","55043",Grant,WI,Wisconsin,721,2043,2822,1422,1974
"38","059","01034207","38059",Morton,ND,North Dakota,2020,2590,2409,611,1364
"37","041","01025822","37041",Chowan,NC,North Carolina,1328,2254,2925,2024,1152
"37","021","01008538","37021",Buncombe,NC,North Carolina,1874,2412,2243,2459,676
"06","063","00277296","06063",Plumas,CA,California,2089,882,1901,1314,2025
"50","023","01461768","50023",Washington,VT,Vermont,2337,1479,1613,1683,1908
"46","093","01266991","46093",Meade,SD,South Dakota,2524,2144,1435,2099,1428
"46","137","01266993","46137",Ziebach,SD,South Dakota,1960,1211,955,2095,2982
"18","097","00450371","18097",Marion,IN,Indiana,1914,1675,2135,1712,1969
"05","017","00069160","05017",Chicot,AR,Arkansas,1137,1381,2031,2326,2864
"13","079","00342918","13079",Crawford,GA,Georgia,1811,845,2274,2723,2517
"13","021","01672039","13021",Bibb,GA,Georgia,1298,598,933,1832,2300
"72","059","01804510","72059",Guayanilla,PR,Puerto Rico,1582,1705,1879,1084,521
"72","131","01804546","72131",San Sebastián,PR,Puerto Rico,2352,745,685,591,828
"36","087","00974142","36087",Rockland,NY,New York,2592,786,1125,2036,1005
"05","089","00069898","05089",Marion,AR,Arkansas,1339,739,2133,1227,1459
"51","800","01498560","51800",Suffolk,VA,Virginia,2353,2286,2583,1828,2403
"08","041","00198135","08041",El Paso,CO,Colorado,2881,909,2515,1186,782
"29","187","00758548","29187",St. Francois,MO,Missouri,2520,2764,1138,2107,1666
"48","475","01384023","48475",Ward,TX,Texas,2573,1454,841,1904,1763
"08","011","00198121","08011",Bent,CO,Colorado,1776,2294,1490,2429,1349
